11/24/1986,3021.21
11/21/1986,3013.63
11/20/1986,3006.55
11/19/1986,2992.38
11/18/1986,3011.13
11/17/1986,3039.76
11/14/1986,3062.2
11/13/1986,3054.22
11/12/1986,3080.86
11/11/1986,3071.88
11/10/1986,3065.79
11/7/1986,3062.2
11/6/1986,3063
11/5/1986,3052.93
11/4/1986,3055.02
11/3/1986,3043.75
10/31/1986,3031.18
10/30/1986,3018.91
10/29/1986,3004.15
10/28/1986,3004.95
10/27/1986,3002.06
10/24/1986,2999.46
10/23/1986,3006.35
10/22/1986,3013.93
10/21/1986,3008.84
10/20/1986,3015.42
10/17/1986,3033.18
10/16/1986,3022.01
10/15/1986,3009.74
10/14/1986,3010.54
10/13/1986,3026.3
10/10/1986,3026.3
10/9/1986,3021.51
10/8/1986,3034.18
10/7/1986,3016.52
10/6/1986,3008.74
10/3/1986,2991.38
10/2/1986,2994.38
10/1/1986,2980.81
9/30/1986,2971.73
9/29/1986,2954.18
9/26/1986,2974.43
9/25/1986,2981.91
9/24/1986,3009.64
9/23/1986,2998.47
9/22/1986,3011.43
9/19/1986,3000.76
9/18/1986,2977.22
9/17/1986,2983.7
9/16/1986,2989.29
9/15/1986,3011.33
9/12/1986,2994.68
9/11/1986,3013.23
9/10/1986,3088.24
9/9/1986,3086.84
9/8/1986,3084.35
9/5/1986,3099.71
9/4/1986,3088.54
9/3/1986,3050.53
9/2/1986,3032.28
8/29/1986,3020.51
8/28/1986,3026.89
8/27/1986,3030.38
8/26/1986,3028.69
8/25/1986,3009.64
8/22/1986,3008.14
8/21/1986,3013.13
8/20/1986,3011.53
8/19/1986,2999.26
8/18/1986,3009.54
8/15/1986,3023.5
8/14/1986,3023.1
8/13/1986,3031.28
8/12/1986,3030.68
8/11/1986,3034.18
8/8/1986,3009.94
8/7/1986,2996.57
8/6/1986,2979.22
8/5/1986,2948.19
8/4/1986,2925.05
8/1/1986,2925.05
7/31/1986,2927.85
7/30/1986,2923.66
7/29/1986,2927.35
7/28/1986,2933.43
7/25/1986,2949.99
7/24/1986,2945
7/23/1986,2958.97
7/22/1986,2963.56
7/21/1986,2960.56
7/18/1986,2954.98
7/17/1986,2961.46
7/16/1986,2968.84
7/15/1986,2970.44
7/14/1986,2991.78
7/11/1986,3016.42
7/10/1986,3007.24
7/9/1986,3005.45
7/8/1986,2989.69
7/7/1986,3034.47
7/4/1986,3084.15
7/3/1986,3084.25
7/2/1986,3082.05
7/1/1986,3077.66
6/30/1986,3077.66
6/27/1986,3062.5
6/26/1986,3061.01
6/25/1986,3060.41
6/24/1986,3050.43
6/23/1986,3044.45
6/20/1986,3052.03
6/19/1986,3052.43
6/18/1986,3058.91
6/17/1986,3058.31
6/16/1986,3064.5
6/13/1986,3081.16
6/12/1986,3065.2
6/11/1986,3062
6/10/1986,3042.45
6/9/1986,3056.32
6/6/1986,3082.85
6/5/1986,3076.57
6/4/1986,3087.64
6/3/1986,3088.64
6/2/1986,3090.93
5/30/1986,3114.07
5/29/1986,3101.5
5/28/1986,3085.25
5/27/1986,3054.82
5/26/1986,3046.24
5/23/1986,3039.56
5/22/1986,3031.18
5/21/1986,3019.81
5/20/1986,3030.78
5/19/1986,3036.57
5/16/1986,3036.57
5/15/1986,3054.82
5/14/1986,3069.49
5/13/1986,3064.3
5/12/1986,3061.21
5/9/1986,3058.31
5/8/1986,3056.32
5/7/1986,3047.54
5/6/1986,3066.89
5/5/1986,3060.41
5/2/1986,3070.18
5/1/1986,3059.81
4/30/1986,3071.08
4/29/1986,3108.29
4/28/1986,3118.46
4/25/1986,3117.86
4/24/1986,3117.26
4/23/1986,3090.43
4/22/1986,3090.23
4/21/1986,3113.87
4/18/1986,3121.15
4/17/1986,3110.78
4/16/1986,3110.88
4/15/1986,3092.43
4/14/1986,3089.24
4/11/1986,3075.77
4/10/1986,3057.62
4/9/1986,3051.33
4/8/1986,3031.88
4/7/1986,3022.21
4/4/1986,3009.74
4/3/1986,3028.49
4/2/1986,3022.21
4/1/1986,3021.01
3/31/1986,3039.56
3/27/1986,3028.39
3/26/1986,3016.72
3/25/1986,3004.45
3/24/1986,3033.58
3/21/1986,3047.64
3/20/1986,3022.11
3/19/1986,2988.99
3/18/1986,2976.62
3/17/1986,2949.59
3/14/1986,2950.29
3/13/1986,2954.18
3/12/1986,2986.3
3/11/1986,2965.95
3/10/1986,2918.87
3/7/1986,2919.57
3/6/1986,2906.6
3/5/1986,2882.26
3/4/1986,2864.21
3/3/1986,2859.32
2/28/1986,2848.55
2/27/1986,2826.11
2/26/1986,2820.02
2/25/1986,2801.37
2/24/1986,2794.59
2/21/1986,2802.66
2/20/1986,2794.29
2/19/1986,2783.61
2/18/1986,2774.84
2/14/1986,2754.29
2/13/1986,2753.79
2/12/1986,2774.04
2/11/1986,2761.67
2/10/1986,2785.91
2/7/1986,2791.69
2/6/1986,2793.89
2/5/1986,2764.56
2/4/1986,2775.13
2/3/1986,2835.68
1/31/1986,2835.78
1/30/1986,2837.28
1/29/1986,2849.64
1/28/1986,2830.69
1/27/1986,2820.72
1/24/1986,2802.96
1/23/1986,2766.26
1/22/1986,2751.79
1/21/1986,2807.05
1/20/1986,2839.27
1/17/1986,2862.01
1/16/1986,2868.9
1/15/1986,2846.35
1/14/1986,2804.86
1/13/1986,2802.76
1/10/1986,2810.44
1/9/1986,2817.53
1/8/1986,2852.54
1/7/1986,2881.26
1/6/1986,2859.92
1/3/1986,2874.08
1/2/1986,2874.18
12/31/1985,2893.23
12/30/1985,2885.75
12/27/1985,2875.18
12/26/1985,2867.4
12/24/1985,2867.4
12/23/1985,2867.8
12/20/1985,2871.09
12/19/1985,2866.5
12/18/1985,2863.91
12/17/1985,2877.08
12/16/1985,2875.48
12/13/1985,2858.72
12/12/1985,2844.56
12/11/1985,2836.28
12/10/1985,2851.44
12/9/1985,2852.14
12/6/1985,2855.93
12/5/1985,2872.09
12/4/1985,2876.68
12/3/1985,2841.17
12/2/1985,2827.1
11/29/1985,2849.94
11/27/1985,2823.71
11/26/1985,2804.36
11/25/1985,2812.74
11/22/1985,2824.51
11/21/1985,2831.49
11/20/1985,2803.86
11/19/1985,2785.91
11/18/1985,2774.64
11/15/1985,2782.42
11/14/1985,2787.1
11/13/1985,2765.56
11/12/1985,2778.23
11/11/1985,2766.46
11/8/1985,2741.42
11/7/1985,2727.95
11/6/1985,2713.79
11/5/1985,2702.72
11/4/1985,2693.24
11/1/1985,2698.53
10/31/1985,2668.01
10/30/1985,2662.62
10/29/1985,2645.46
10/28/1985,2630.6
10/25/1985,2626.21
10/24/1985,2640.58
10/23/1985,2646.26
10/22/1985,2641.47
10/21/1985,2637.68
10/18/1985,2640.18
10/17/1985,2641.87
10/16/1985,2638.48
10/15/1985,2624.32
10/14/1985,2611.55
10/11/1985,2611.55
10/10/1985,2600.28
10/9/1985,2611.85
10/8/1985,2614.24
10/7/1985,2643.47
10/4/1985,2639.58
10/3/1985,2651.25
10/2/1985,2639.38
10/1/1985,2643.77
9/30/1985,2625.62
9/27/1985,2644.27
9/26/1985,2626.41
9/25/1985,2609.26
9/24/1985,2649.55
9/23/1985,2682.27
9/20/1985,2665.31
9/19/1985,2665.61
9/18/1985,2655.34
9/17/1985,2644.87
9/16/1985,2691.25
9/13/1985,2703.42
9/12/1985,2719.38
9/11/1985,2746.61
9/10/1985,2761.77
9/9/1985,2773.64
9/6/1985,2784.81
9/5/1985,2782.22
9/4/1985,2787
9/3/1985,2798.87
8/30/1985,2812.84
8/29/1985,2802.56
8/28/1985,2793.69
8/27/1985,2777.43
8/26/1985,2768.15
8/23/1985,2763.36
8/22/1985,2758.28
8/21/1985,2777.33
8/20/1985,2774.34
8/19/1985,2778.73
8/16/1985,2784.41
8/15/1985,2791.89
8/14/1985,2776.03
8/13/1985,2769.75
8/12/1985,2768.95
8/9/1985,2771.34
8/8/1985,2765.16
8/7/1985,2749.7
8/6/1985,2754.49
8/5/1985,2791.09
8/2/1985,2791.09
8/1/1985,2787.8
7/31/1985,2771.54
7/30/1985,2765.56
7/29/1985,2775.33
7/26/1985,2797.58
7/25/1985,2779.32
7/24/1985,2769.05
7/23/1985,2770.85
7/22/1985,2790.4
7/19/1985,2796.98
7/18/1985,2795.18
7/17/1985,2797.08
7/16/1985,2768.75
7/15/1985,2749.4
7/12/1985,2730.55
7/11/1985,2727.66
7/10/1985,2729.15
7/9/1985,2720.37
7/8/1985,2726.66
7/5/1985,2732.54
7/4/1985,2721.07
7/3/1985,2712.49
7/2/1985,2716.48
7/1/1985,2705.61
6/28/1985,2705.61
6/27/1985,2696.73
6/26/1985,2697.93
6/25/1985,2701.92
6/24/1985,2698.03
6/21/1985,2694.54
6/20/1985,2684.86
6/19/1985,2696.83
6/18/1985,2718.58
6/17/1985,2705.91
6/14/1985,2705.61
6/13/1985,2692.64
6/12/1985,2702.32
6/11/1985,2710.3
6/10/1985,2716.78
6/7/1985,2731.15
6/6/1985,2748.6
6/5/1985,2759.08
6/4/1985,2745.91
6/3/1985,2737.83
5/31/1985,2729.35
5/30/1985,2721.67
5/29/1985,2729.15
5/28/1985,2732.14
5/27/1985,2726.06
5/24/1985,2709.6
5/23/1985,2684.57
5/22/1985,2701.32
5/21/1985,2732.84
5/20/1985,2716.28
5/17/1985,2716.28
5/16/1985,2698.83
5/15/1985,2665.51
5/14/1985,2654.14
5/13/1985,2641.38
5/10/1985,2627.51
5/9/1985,2608.96
5/8/1985,2596.19
5/7/1985,2608.76
5/6/1985,2608.36
5/3/1985,2611.95
5/2/1985,2609.86
5/1/1985,2619.63
4/30/1985,2628.61
4/29/1985,2644.17
4/26/1985,2651.05
4/25/1985,2655.74
4/24/1985,2641.28
4/23/1985,2629.8
4/22/1985,2624.12
4/19/1985,2629.8
4/18/1985,2634.09
4/17/1985,2640.58
4/16/1985,2629.41
4/15/1985,2623.12
4/12/1985,2621.33
4/11/1985,2623.92
4/10/1985,2619.03
4/9/1985,2601.58
4/8/1985,2592.9
4/4/1985,2597.79
4/3/1985,2593.7
4/2/1985,2608.36
4/1/1985,2609.06
3/29/1985,2606.16
3/28/1985,2601.78
3/27/1985,2594.79
3/26/1985,2588.01
3/25/1985,2588.81
3/22/1985,2598.98
3/21/1985,2594.59
3/20/1985,2600.08
3/19/1985,2615.24
3/18/1985,2570.95
3/15/1985,2578.14
3/14/1985,2581.43
3/13/1985,2582.33
3/12/1985,2600.98
3/11/1985,2595.59
3/8/1985,2607.16
3/7/1985,2611.65
3/6/1985,2636.29
3/5/1985,2640.28
3/4/1985,2621.83
3/1/1985,2618.53
2/28/1985,2588.41
2/27/1985,2578.83
2/26/1985,2578.24
2/25/1985,2564.37
2/22/1985,2584.62
2/21/1985,2599.18
2/20/1985,2608.06
2/19/1985,2603.07
2/18/1985,2601.38
2/15/1985,2607.76
2/14/1985,2616.54
2/13/1985,2621.63
2/12/1985,2595.59
2/11/1985,2596.19
2/8/1985,2606.26
2/7/1985,2614.04
2/6/1985,2607.86
2/5/1985,2598.68
2/4/1985,2582.33
2/1/1985,2568.96
1/31/1985,2588.51
1/30/1985,2597.39
1/29/1985,2573.55
1/28/1985,2559.48
1/25/1985,2541.43
1/24/1985,2519.59
1/23/1985,2503.53
1/22/1985,2485.47
1/21/1985,2458.24
1/18/1985,2413.46
1/17/1985,2405.97
1/16/1985,2400.19
1/15/1985,2388.02
1/14/1985,2381.94
1/11/1985,2369.67
1/10/1985,2375.15
1/9/1985,2353.11
1/8/1985,2342.64
1/7/1985,2349.32
1/4/1985,2347.72
1/3/1985,2370.96
1/2/1985,2388.82
12/31/1984,2394.2
12/28/1984,2381.94
12/27/1984,2378.15
12/26/1984,2387.82
12/24/1984,2387.82
12/21/1984,2374.55
12/20/1984,2380.14
12/19/1984,2385.03
12/18/1984,2383.13
12/17/1984,2346.43
12/14/1984,2339.24
12/13/1984,2331.56
12/12/1984,2335.85
12/11/1984,2343.53
12/10/1984,2341.14
12/7/1984,2346.13
12/6/1984,2347.02
12/5/1984,2352.91
12/4/1984,2362.59
12/3/1984,2360.29
11/30/1984,2362.49
11/29/1984,2370.66
11/28/1984,2378.84
11/27/1984,2391.81
11/26/1984,2393.31
11/23/1984,2408.27
11/21/1984,2379.84
11/20/1984,2380.94
11/19/1984,2373.46
11/16/1984,2392.91
11/15/1984,2405.48
11/14/1984,2407.57
11/13/1984,2406.07
11/12/1984,2412.76
11/9/1984,2410.36
11/8/1984,2409.07
11/7/1984,2407.67
11/6/1984,2416.85
11/5/1984,2383.73
11/2/1984,2363.38
11/1/1984,2348.72
10/31/1984,2347.32
10/30/1984,2356.1
10/29/1984,2347.12
10/26/1984,2359.29
10/25/1984,2364.18
10/24/1984,2366.67
10/23/1984,2376.45
10/22/1984,2378.15
10/19/1984,2389.92
10/18/1984,2401.29
10/17/1984,2393.61
10/16/1984,2399.89
10/15/1984,2397.99
10/12/1984,2380.64
10/11/1984,2359.89
10/10/1984,2351.91
10/9/1984,2351.01
10/8/1984,2360.29
10/5/1984,2360.29
10/4/1984,2363.78
10/3/1984,2364.98
10/2/1984,2377.05
10/1/1984,2373.56
9/28/1984,2386.62
9/27/1984,2389.62
9/26/1984,2373.26
9/25/1984,2360.49
9/24/1984,2364.08
9/21/1984,2379.14
9/20/1984,2392.91
9/19/1984,2390.51
9/18/1984,2394.3
9/17/1984,2392.21
9/14/1984,2391.11
9/13/1984,2370.46
9/12/1984,2334.26
9/11/1984,2339.14
9/10/1984,2338.05
9/7/1984,2350.02
9/6/1984,2364.78
9/5/1984,2360.09
9/4/1984,2383.13
8/31/1984,2382.73
8/30/1984,2374.06
8/29/1984,2376.25
8/28/1984,2372.06
8/27/1984,2358.89
8/24/1984,2370.46
8/23/1984,2361.69
8/22/1984,2352.81
8/21/1984,2353.51
8/20/1984,2326.08
8/17/1984,2332.46
8/16/1984,2327.27
8/15/1984,2320.09
8/14/1984,2331.56
8/13/1984,2334.76
8/10/1984,2346.73
8/9/1984,2317.5
8/8/1984,2274.71
8/7/1984,2284.38
8/6/1984,2298.45
8/3/1984,2298.45
8/2/1984,2247.58
8/1/1984,2181.15
7/31/1984,2134.57
7/30/1984,2132.97
7/27/1984,2144.44
7/26/1984,2120.6
7/25/1984,2090.18
7/24/1984,2074.42
7/23/1984,2084.89
7/20/1984,2114.22
7/19/1984,2125.09
7/18/1984,2146.14
7/17/1984,2158.4
7/16/1984,2167.38
7/13/1984,2170.77
7/12/1984,2170.08
7/11/1984,2191.22
7/10/1984,2207.18
7/9/1984,2201.1
7/6/1984,2199.7
7/5/1984,2207.58
7/3/1984,2214.96
7/2/1984,2215.26
6/29/1984,2215.26
6/28/1984,2205.09
6/27/1984,2204.79
6/26/1984,2218.85
6/25/1984,2233.11
6/22/1984,2241.99
6/21/1984,2233.81
6/20/1984,2227.23
6/19/1984,2219.75
6/18/1984,2220.15
6/15/1984,2212.87
6/14/1984,2220.95
6/13/1984,2236.91
6/12/1984,2230.32
6/11/1984,2245.18
6/8/1984,2268.92
6/7/1984,2268.52
6/6/1984,2276.7
6/5/1984,2275.11
6/4/1984,2278.7
6/1/1984,2252.47
5/31/1984,2224.14
5/30/1984,2215.96
5/29/1984,2216.86
5/25/1984,2191.02
5/24/1984,2182.24
5/23/1984,2202.59
5/22/1984,2213.76
5/21/1984,2237
5/18/1984,2237
5/17/1984,2251.87
5/16/1984,2264.53
5/15/1984,2258.85
5/14/1984,2265.53
5/11/1984,2292.46
5/10/1984,2315.31
5/9/1984,2319.1
5/8/1984,2330.57
5/7/1984,2318.6
5/4/1984,2321.59
5/3/1984,2347.82
5/2/1984,2353.21
5/1/1984,2336.25
4/30/1984,2317.4
4/27/1984,2323.29
4/26/1984,2320.09
4/25/1984,2313.81
4/24/1984,2315.6
4/23/1984,2319.3
4/19/1984,2321.09
4/18/1984,2325.08
4/17/1984,2327.97
4/16/1984,2324.38
4/13/1984,2322.59
4/12/1984,2325.68
4/11/1984,2313.71
4/10/1984,2322.09
4/9/1984,2315.6
4/6/1984,2310.02
4/5/1984,2310.32
4/4/1984,2341.94
4/3/1984,2349.92
4/2/1984,2364.48
3/30/1984,2376.05
3/29/1984,2385.73
3/28/1984,2373.36
3/27/1984,2354.31
3/26/1984,2351.01
3/23/1984,2359.19
3/22/1984,2365.28
3/21/1984,2394.4
3/20/1984,2401.59
3/19/1984,2406.47
3/16/1984,2416.65
3/15/1984,2400.39
3/14/1984,2404.98
3/13/1984,2394.5
3/12/1984,2383.53
3/9/1984,2380.84
3/8/1984,2394.1
3/7/1984,2393.81
3/6/1984,2416.95
3/5/1984,2426.82
3/2/1984,2418.94
3/1/1984,2410.16
2/29/1984,2413.66
2/28/1984,2397.4
2/27/1984,2416.45
2/24/1984,2396
2/23/1984,2362.59
2/22/1984,2360.19
2/21/1984,2356.4
2/17/1984,2377.05
2/16/1984,2380.94
2/15/1984,2385.13
2/14/1984,2379.74
2/13/1984,2371.76
2/10/1984,2395.5
2/9/1984,2380.04
2/8/1984,2389.62
2/7/1984,2405.28
2/6/1984,2409.76
2/3/1984,2449.46
2/2/1984,2465.22
2/1/1984,2460.44
1/31/1984,2462.63
1/30/1984,2473.7
1/27/1984,2497.94
1/26/1984,2501.63
1/25/1984,2501.53
1/24/1984,2519.88
1/23/1984,2533.75
1/20/1984,2566.07
1/19/1984,2573.95
1/18/1984,2568.76
1/17/1984,2558.69
1/16/1984,2556.39
1/13/1984,2558.99
1/12/1984,2570.66
1/11/1984,2573.65
1/10/1984,2576.34
1/9/1984,2574.35
1/6/1984,2579.13
1/5/1984,2571.45
1/4/1984,2549.11
1/3/1984,2545.12
12/30/1983,2545.92
12/29/1983,2539.04
12/28/1983,2536.24
12/27/1983,2530.46
12/23/1983,2530.46
12/22/1983,2526.37
12/21/1983,2531.36
12/20/1983,2505.32
12/19/1983,2494.35
12/16/1983,2500.43
12/15/1983,2508.81
12/14/1983,2523.87
12/13/1983,2532.15
12/12/1983,2529.86
12/9/1983,2525.57
12/8/1983,2529.06
12/7/1983,2542.83
12/6/1983,2530.36
12/5/1983,2533.75
12/2/1983,2543.72
12/1/1983,2551.5
11/30/1983,2534.45
11/29/1983,2533.15
11/28/1983,2501.13
11/25/1983,2489.06
11/23/1983,2469.21
11/22/1983,2464.63
11/21/1983,2445.37
11/18/1983,2446.97
11/17/1983,2456.94
11/16/1983,2448.67
11/15/1983,2452.76
11/14/1983,2469.91
11/11/1983,2467.12
11/10/1983,2450.76
11/9/1983,2433.7
11/8/1983,2405.18
11/7/1983,2392.51
11/4/1983,2391.61
11/3/1983,2398.39
11/2/1983,2397.1
11/1/1983,2368.77
10/31/1983,2355.1
10/28/1983,2354.31
10/27/1983,2365.88
10/26/1983,2378.44
10/25/1983,2409.96
10/24/1983,2416.15
10/21/1983,2419.04
10/20/1983,2438.09
10/19/1983,2429.12
10/18/1983,2443.58
10/17/1983,2475.2
10/14/1983,2474.4
10/13/1983,2480.68
10/12/1983,2478.89
10/11/1983,2499.44
10/10/1983,2510.71
10/7/1983,2510.71
10/6/1983,2498.94
10/5/1983,2472.51
10/4/1983,2465.62
10/3/1983,2459.94
9/30/1983,2493.25
9/29/1983,2533.65
9/28/1983,2555.1
9/27/1983,2573.25
9/26/1983,2591.7
9/23/1983,2586.12
9/22/1983,2580.53
9/21/1983,2564.57
9/20/1983,2570.46
9/19/1983,2543.62
9/16/1983,2526.87
9/15/1983,2538.34
9/14/1983,2562.38
9/13/1983,2554.1
9/12/1983,2568.96
9/9/1983,2570.46
9/8/1983,2571.65
9/7/1983,2556.29
9/6/1983,2547.31
9/2/1983,2505.92
9/1/1983,2495.35
8/31/1983,2476.79
8/30/1983,2444.28
8/29/1983,2435.7
8/26/1983,2435.2
8/25/1983,2429.12
8/24/1983,2441.28
8/23/1983,2444.48
8/22/1983,2448.67
8/19/1983,2433.7
8/18/1983,2438.79
8/17/1983,2428.52
8/16/1983,2401.69
8/15/1983,2406.67
8/12/1983,2387.22
8/11/1983,2381.14
8/10/1983,2389.32
8/9/1983,2386.03
8/8/1983,2395.9
8/5/1983,2429.41
8/4/1983,2433.01
8/3/1983,2453.45
8/2/1983,2459.84
8/1/1983,2471.31
7/29/1983,2471.31
7/28/1983,2502.83
7/27/1983,2511.41
7/26/1983,2509.01
7/25/1983,2487.07
7/22/1983,2487.57
7/21/1983,2487.77
7/20/1983,2487.37
7/19/1983,2442.58
7/18/1983,2433.4
7/15/1983,2437.69
7/14/1983,2445.87
7/13/1983,2433.5
7/12/1983,2448.37
7/11/1983,2477.39
7/8/1983,2465.02
7/7/1983,2472.31
7/6/1983,2474.2
7/5/1983,2440.89
7/1/1983,2440.79
6/30/1983,2440.79
6/29/1983,2424.73
6/28/1983,2405.38
6/27/1983,2429.32
6/24/1983,2460.74
6/23/1983,2449.16
6/22/1983,2445.57
6/21/1983,2417.64
6/20/1983,2403.58
6/17/1983,2410.76
6/16/1983,2410.26
6/15/1983,2393.11
6/14/1983,2384.43
6/13/1983,2389.12
6/10/1983,2371.26
6/9/1983,2365.68
6/8/1983,2372.06
6/7/1983,2400.29
6/6/1983,2418.24
6/3/1983,2422.23
6/2/1983,2412.56
6/1/1983,2403.18
5/31/1983,2414.55
5/27/1983,2439.89
5/26/1983,2438.99
5/25/1983,2427.82
5/24/1983,2411.16
5/23/1983,2383.23
5/20/1983,2383.23
5/19/1983,2396.5
5/18/1983,2424.43
5/17/1983,2418.64
5/16/1983,2403.78
5/13/1983,2437.69
5/12/1983,2426.02
5/11/1983,2445.47
5/10/1983,2451.46
5/9/1983,2423.23
5/6/1983,2430.01
5/5/1983,2388.12
5/4/1983,2341.24
5/3/1983,2312.91
5/2/1983,2320.09
4/29/1983,2334.86
4/28/1983,2327.57
4/27/1983,2319.4
4/26/1983,2315.41
4/25/1983,2309.52
4/22/1983,2322.89
4/21/1983,2306.73
4/20/1983,2316.4
4/19/1983,2272.81
4/18/1983,2280.29
4/15/1983,2258.35
4/14/1983,2239.9
4/13/1983,2201.89
4/12/1983,2181.94
4/11/1983,2171.27
4/8/1983,2153.92
4/7/1983,2149.53
4/6/1983,2145.64
4/5/1983,2149.23
4/4/1983,2150.62
3/31/1983,2150.62
3/30/1983,2136.56
3/29/1983,2117.01
3/28/1983,2112.12
3/25/1983,2117.21
3/24/1983,2116.91
3/23/1983,2108.93
3/22/1983,2105.14
3/21/1983,2106.64
3/18/1983,2109.73
3/17/1983,2111.52
3/16/1983,2130.68
3/15/1983,2142.94
3/14/1983,2148.73
3/11/1983,2158.31
3/10/1983,2164.39
3/9/1983,2153.52
3/8/1983,2137.66
3/7/1983,2164.59
3/4/1983,2158.11
3/3/1983,2159.6
3/2/1983,2152.42
3/1/1983,2119.7
2/28/1983,2085.09
2/25/1983,2117.71
2/24/1983,2121.1
2/23/1983,2067.74
2/22/1983,2061.45
2/18/1983,2131.37
2/17/1983,2130.48
2/16/1983,2142.15
2/15/1983,2141.45
2/14/1983,2131.47
2/11/1983,2116.31
2/10/1983,2104.84
2/9/1983,2077.11
2/8/1983,2070.43
2/7/1983,2059.76
2/4/1983,2049.88
2/3/1983,2033.32
2/2/1983,2026.54
2/1/1983,2017.16
1/31/1983,2026.34
1/28/1983,2010.58
1/27/1983,2008.99
1/26/1983,1979.86
1/25/1983,1982.25
1/24/1983,1972.48
1/21/1983,2019.36
1/20/1983,2052.57
1/19/1983,2049.98
1/18/1983,2072.62
1/17/1983,2076.11
1/14/1983,2068.03
1/13/1983,2058.66
1/12/1983,2076.01
1/11/1983,2083
1/10/1983,2105.54
1/7/1983,2067.94
1/6/1983,2036.81
1/5/1983,1975.37
1/4/1983,1944.85
1/3/1983,1953.13
12/31/1982,1953.13
12/30/1982,1930.39
12/29/1982,1929.29
12/28/1982,1904.95
12/27/1982,1885.8
12/23/1982,1885.8
12/22/1982,1867.94
12/21/1982,1859.57
12/20/1982,1847
12/17/1982,1852.98
12/16/1982,1841.91
12/15/1982,1840.61
12/14/1982,1853.68
12/13/1982,1854.18
12/10/1982,1847
12/9/1982,1848.59
12/8/1982,1873.93
12/7/1982,1886.7
12/6/1982,1875.53
12/3/1982,1857.77
12/2/1982,1850.19
12/1/1982,1845.4
11/30/1982,1833.63
11/29/1982,1810.89
11/26/1982,1812.88
11/24/1982,1799.62
11/23/1982,1795.83
11/22/1982,1807.8
11/19/1982,1834.63
11/18/1982,1838.42
11/17/1982,1823.66
11/16/1982,1810.49
11/15/1982,1827.85
11/12/1982,1853.78
11/11/1982,1871.34
11/10/1982,1866.55
11/9/1982,1875.92
11/8/1982,1860.36
11/5/1982,1877.52
11/4/1982,1877.92
11/3/1982,1882.51
11/2/1982,1829.44
11/1/1982,1786.15
10/29/1982,1769.5
10/28/1982,1764.71
10/27/1982,1774.68
10/26/1982,1744.96
10/25/1982,1753.93
10/22/1982,1798.92
10/21/1982,1788.25
10/20/1982,1782.66
10/19/1982,1777.18
10/18/1982,1779.87
10/15/1982,1754.83
10/14/1982,1777.77
10/13/1982,1794.93
10/12/1982,1765.9
10/11/1982,1693.59
10/8/1982,1693.59
10/7/1982,1664.86
10/6/1982,1615.29
10/5/1982,1579.08
10/4/1982,1574.19
10/1/1982,1587.06
9/30/1982,1597.93
9/29/1982,1608.5
9/28/1982,1623.47
9/27/1982,1631.15
9/24/1982,1632.84
9/23/1982,1644.01
9/22/1982,1649.6
9/21/1982,1653.99
9/20/1982,1631.95
9/17/1982,1641.92
9/16/1982,1643.12
9/15/1982,1623.77
9/14/1982,1610.9
9/13/1982,1598.13
9/10/1982,1599.93
9/9/1982,1617.88
9/8/1982,1617.68
9/7/1982,1627.56
9/3/1982,1646.51
9/2/1982,1635.74
9/1/1982,1611.5
8/31/1982,1609.2
8/30/1982,1581.77
8/27/1982,1582.07
8/26/1982,1584.67
8/25/1982,1558.83
8/24/1982,1546.36
8/23/1982,1545.17
8/20/1982,1521.03
8/19/1982,1483.72
8/18/1982,1468.16
8/17/1982,1432.25
8/16/1982,1400.43
8/13/1982,1398.94
8/12/1982,1390.06
8/11/1982,1388.96
8/10/1982,1388.96
8/9/1982,1394.45
8/6/1982,1409.81
8/5/1982,1415.9
8/4/1982,1417.49
8/3/1982,1420.08
8/2/1982,1408.31
7/30/1982,1408.31
7/29/1982,1408.81
7/28/1982,1414.4
7/27/1982,1437.94
7/26/1982,1450.41
7/23/1982,1451.11
7/22/1982,1439.34
7/21/1982,1436.64
7/20/1982,1432.35
7/19/1982,1428.06
7/16/1982,1418.29
7/15/1982,1399.24
7/14/1982,1387.97
7/13/1982,1380.78
7/12/1982,1383.48
7/9/1982,1360.34
7/8/1982,1342.98
7/7/1982,1348.87
7/6/1982,1351.06
7/2/1982,1356.55
7/1/1982,1363.33
6/30/1982,1363.33
6/29/1982,1363.43
6/28/1982,1407.72
6/25/1982,1394.45
6/24/1982,1399.84
6/23/1982,1416.29
6/22/1982,1390.46
6/21/1982,1352.26
6/18/1982,1361.73
6/17/1982,1374
6/16/1982,1401.23
6/15/1982,1411.91
6/14/1982,1427.77
6/11/1982,1444.02
6/10/1982,1423.58
6/9/1982,1433.55
6/8/1982,1451.5
6/7/1982,1455.39
6/4/1982,1457.09
6/3/1982,1480.63
6/2/1982,1491.7
6/1/1982,1492.2
5/28/1982,1522.52
5/27/1982,1493.7
5/26/1982,1499.28
5/25/1982,1506.56
5/24/1982,1507.46
5/21/1982,1507.46
5/20/1982,1496.89
5/19/1982,1517.34
5/18/1982,1527.71
5/17/1982,1539.28
5/14/1982,1560.83
5/13/1982,1566.21
5/12/1982,1581.97
5/11/1982,1588.56
5/10/1982,1551.15
5/7/1982,1540.38
5/6/1982,1523.42
5/5/1982,1522.62
5/4/1982,1539.18
5/3/1982,1538.08
4/30/1982,1544.27
4/29/1982,1548.16
4/28/1982,1562.12
4/27/1982,1567.81
4/26/1982,1582.07
4/23/1982,1579.28
